"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","y","d","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100","z.101","z.102","z.103","z.104","z.105","z.106","z.107","z.108","z.109","z.110","z.111","z.112","z.113","z.114","z.115","z.116","z.117","z.118","z.119","z.120","z.121","z.122","z.123","z.124","z.125","z.126","z.127","z.128","z.129","z.130","z.131","z.132","z.133","z.134","z.135","z.136","z.137","z.138","z.139","z.140"
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2004,0,0,1,0.6837945,0.2094862,0.0197628,0.5392433,0.3562959,0.1304348,0,0.6160361,0.1552795,0.8757764,0.4658385,0.0931677,0.8757764,0.4658385,0.0931677,0.9683795,0.7312253,0.256917,0.4528515,0.066629,0.0022586,0.4528515,0.1304348,0.6837945,0.2094862,0.0197628,0.2490119,0.743083,0.2687747,0.0316206,11.2886306444804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,0,1,0.9787645,0.7947233,0.3346203,0.1576577,0.1576577,0.0810811,0.2298584,0.4774775,0.0855856,0.8288288,0.3963964,0.0720721,0.7395109,0.2777349,0.0368082,0.8018018,0.3558559,0.0585586,0.7720721,0.3162162,0.0468468,0,0,0.984556,0.8281853,0.3764479,0,0.984556,0.8281853,0.3764479,10.8867832819621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,1,0.980441,0.8044096,0.3467283,0.1536273,0.1536273,0.0789474,0.2241584,0.4671645,0.0813182,0.817449,0.3793267,0.0663822,0.7273589,0.2650545,0.0339023,0.7900664,0.3402086,0.0539355,0.7600759,0.3020389,0.0431484,0,0,0.9857752,0.8364154,0.3883357,0,0.9857752,0.8364154,0.3883357,10.983105023702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,1,0.9571078,0.6740196,0.2022059,0.1666667,0.1666667,0.1666667,0.1666667,0.1666667,0,0.7303922,0.245098,0.0245098,0.6495098,0.1715686,0.0122549,0.7303922,0.245098,0.0245098,0.7977941,0.3259804,0.0428922,0,0,1,0.9803922,0.6862745,0,1,0.9803922,0.6862745,11.1053628921509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,1,0.9571078,0.6740196,0.2022059,0.1666667,0.1666667,0.1666667,0.1666667,0.1666667,0,0.7303922,0.245098,0.0245098,0.6495098,0.1715686,0.0122549,0.7303922,0.245098,0.0245098,0.7977941,0.3259804,0.0428922,0,0,1,0.9803922,0.6862745,0,1,0.9803922,0.6862745,11.1660842895508,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,1,0.9485294,0.6397059,0.1764706,0.1764706,0.1764706,0.1764706,0.1764706,0.1764706,0,0.7573529,0.2720588,0.0294118,0.6764706,0.1911765,0.0147059,0.7573529,0.2720588,0.0294118,0.8235294,0.3602941,0.0514706,0,0,1,0.9779412,0.6691176,0,1,0.9779412,0.6691176,11.2706286112467,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.04,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,1,0.9485294,0.6397059,0.1764706,0.1764706,0.1764706,0.1764706,0.1764706,0.1764706,0,0.7573529,0.2720588,0.0294118,0.6764706,0.1911765,0.0147059,0.7573529,0.2720588,0.0294118,0.8235294,0.3602941,0.0514706,0,0,1,0.9779412,0.6691176,0,1,0.9779412,0.6691176,11.3939412434896,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,1,0.9485294,0.6397059,0.1764706,0.1764706,0.1764706,0.1764706,0.1764706,0.1764706,0,0.7573529,0.2720588,0.0294118,0.6764706,0.1911765,0.0147059,0.7573529,0.2720588,0.0294118,0.8235294,0.3602941,0.0514706,0,0,1,0.9779412,0.6691176,0,1,0.9779412,0.6691176,11.4853563308716,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.2,0.04,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,1,0.9313726,0.5882353,0.1470588,0.1666667,0.1666667,0.1666667,0.1666667,0.1666667,0,0.7977941,0.3259804,0.0428922,0.6495098,0.1715686,0.0122549,0.7977941,0.3259804,0.0428922,0.7977941,0.3259804,0.0428922,0,0,1,0.9803922,0.6862745,0,1,0.9803922,0.6862745,11.557510693868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,1,0.9313726,0.5882353,0.1470588,0.1666667,0.1666667,0.1666667,0.1666667,0.1666667,0,0.7977941,0.3259804,0.0428922,0.6495098,0.1715686,0.0122549,0.7977941,0.3259804,0.0428922,0.7977941,0.3259804,0.0428922,0,0,1,0.9803922,0.6862745,0,1,0.9803922,0.6862745,11.6400623321533,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.2,0.04,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,1,0.8970588,0.5,0.1029412,0.1666667,0.1666667,0.1666667,0.1666667,0.1666667,0,0.7977941,0.3259804,0.0428922,0.6495098,0.1715686,0.0122549,0.7977941,0.3259804,0.0428922,0.7977941,0.3259804,0.0428922,0,0,1,0.9803922,0.6862745,0,1,0.9803922,0.6862745,11.7216151555379,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,1,0.8970588,0.5,0.1029412,0.1666667,0.1666667,0.1666667,0.1666667,0.1666667,0,0.7977941,0.3259804,0.0428922,0.6495098,0.1715686,0.0122549,0.7977941,0.3259804,0.0428922,0.7977941,0.3259804,0.0428922,0,0,1,0.9803922,0.6862745,0,1,0.9803922,0.6862745,11.775395711263,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,1,0.8297214,0.375645,0.0577915,0.1578947,0.1578947,0.1578947,0.1578947,0.1578947,0,0.7729618,0.2961816,0.0361197,0.7048504,0.2218782,0.0206398,0.7048504,0.2218782,0.0206398,0.8297214,0.375645,0.0577915,0,0,1,0.9824561,0.7017544,0,1,0.9824561,0.7017544,11.8251368204752,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.2,0.04,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,1,0.8297214,0.375645,0.0577915,0.1578947,0.1578947,0.1578947,0.1578947,0.1578947,0,0.7729618,0.2961816,0.0361197,0.7048504,0.2218782,0.0206398,0.7048504,0.2218782,0.0206398,0.8297214,0.375645,0.0577915,0,0,1,0.9824561,0.7017544,0,1,0.9824561,0.7017544,11.8736584981283,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2,0.04,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,1,0.7849624,0.3157895,0.0421053,0.2714286,0.1428571,0.1428571,0.1428571,0.1428571,0,0.8345864,0.3879699,0.0631579,0.7849624,0.3157895,0.0421053,0.7263158,0.2473684,0.0263158,0.8345864,0.3879699,0.0631579,0.1428571,0,1,0.9857143,0.7285714,0,1,0.9857143,0.7285714,11.9411474863688,1,0,1,2,0,0,4,8,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0.2,0.04,1,1,0,1,1,0,0,2,2,0,0,0,2,2,2,0,0,0,4,0,4,2,4,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,1,0,0,4,0,4,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,2,0,0,2,0,2,0,2,0,0,4,0,4,0,4,0,0,4,0,0,4,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,1,0.7849624,0.3157895,0.0421053,0.2714286,0.1428571,0.1428571,0.1428571,0.1428571,0,0.8345864,0.3879699,0.0631579,0.7849624,0.3157895,0.0421053,0.7263158,0.2473684,0.0263158,0.8345864,0.3879699,0.0631579,0.1428571,0,1,0.9857143,0.7285714,0,1,0.9857143,0.7285714,11.9959472020467,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.04,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,1,0.8345864,0.3879699,0.0631579,0.3864661,0.1428571,0.1428571,0.1428571,0.2714286,0.0142857,0.8345864,0.3879699,0.0631579,0.7849624,0.3157895,0.0421053,0.7849624,0.3157895,0.0421053,0.8345864,0.3879699,0.0631579,0.2714286,0,0.9992481,0.9586467,0.6135339,0,0.9992481,0.9586467,0.6135339,12.0660959879557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,0,1,0.8345864,0.3879699,0.0631579,0.3864661,0.1428571,0.1428571,0.1428571,0.2714286,0.0142857,0.8345864,0.3879699,0.0631579,0.7849624,0.3157895,0.0421053,0.7849624,0.3157895,0.0421053,0.8345864,0.3879699,0.0631579,0.2714286,0,0.9992481,0.9586467,0.6135339,0,0.9992481,0.9586467,0.6135339,12.1304000218709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,1,0.8345864,0.3879699,0.0631579,0.3864661,0.1428571,0.1428571,0.1428571,0.2714286,0.0142857,0.8345864,0.3879699,0.0631579,0.7849624,0.3157895,0.0421053,0.7849624,0.3157895,0.0421053,0.8345864,0.3879699,0.0631579,0.2714286,0,0.9992481,0.9586467,0.6135339,0,0.9992481,0.9586467,0.6135339,12.1910432179769,1,0,2,1,1,0,1,1,1,0,0,1,0,2,0,2,1,0,2,1,0,1,1,0.8,0.32,2,1,0,4,8,1,0,2,1,0,0,0,2,2,2,1,0,1,2,0,2,2,2,0,2,2,2,0,1,2,0,2,2,2,0,2,2,2,0,2,4,0,4,4,0,4,4,4,0,2,4,0,4,4,0,4,4,0,1,2,0,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,0,0,1,2,0,2,2,0,2,2,0,2,4,0,4,4,0,4,4,0,2,4,0,4,0,4,0,2,4,0,4,0,4,0,2,4,0,0,4,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,1,0.8928571,0.5,0.1071429,0.4701298,0.1363636,0.1363636,0.2597403,0.2597403,0.012987,0.8142857,0.3584416,0.0545455,0.8142857,0.3584416,0.0545455,0.7636364,0.2909091,0.0363636,0.8928571,0.5,0.1071429,0.2597403,0,0.9974026,0.9272727,0.5298702,0,0.9974026,0.9272727,0.5298702,12.2641229629517,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0.04,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,1,0.8928571,0.5,0.1071429,0.4701298,0.1363636,0.1363636,0.2597403,0.2597403,0.012987,0.8142857,0.3584416,0.0545455,0.8142857,0.3584416,0.0545455,0.7636364,0.2909091,0.0363636,0.8928571,0.5,0.1071429,0.2597403,0,0.9974026,0.9272727,0.5298702,0,0.9974026,0.9272727,0.5298702,12.3233423233032,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,1,0.922078,0.5714286,0.1428571,0.4701298,0.2597403,0.2597403,0.2597403,0.3707792,0.0376623,0.8142857,0.3584416,0.0545455,0.8142857,0.3584416,0.0545455,0.7636364,0.2909091,0.0363636,0.8928571,0.5,0.1071429,0.2597403,0,0.9935065,0.8831169,0.4415585,0,0.9935065,0.8831169,0.4415585,12.3860057195028,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,1,0.876161,0.4582043,0.0866873,0.5304438,0.1578947,0.1578947,0.2982456,0.4220846,0.0505676,0.7729618,0.2961816,0.0361197,0.8297214,0.375645,0.0577915,0.7729618,0.2961816,0.0361197,0.876161,0.4582043,0.0866873,0.2982456,0,0.9896801,0.8452013,0.375645,0,0.9896801,0.8452013,0.375645,12.4309892654419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
